OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
103	404	103_L13.avi	63937	35.55611	1	31.71950	854.25743	460.99010	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	405	103_L13.avi	63937	35.55611	1	31.71950	849.50495	522.77228	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	406	103_L13.avi	63937	35.55611	1	31.71950	914.85149	503.76238	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	407	103_L13.avi	63937	35.55611	1	31.71950	931.48515	604.75248	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	408	103_L13.avi	63937	35.55611	1	31.71950	1022.97030	579.80198	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	409	103_L13.avi	63937	35.55611	1	31.71950	1066.93069	544.15842	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	410	103_L13.avi	63937	35.55611	1	31.71950	990.89109	462.17822	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	411	103_L13.avi	63937	35.55611	1	31.71950	996.83168	392.07921	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	412	103_L13.avi	63937	35.55611	1	31.71950	952.87129	333.86139	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	413	103_L13.avi	63937	35.55611	1	31.71950	1171.48515	415.84158	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	414	103_L13.avi	63937	35.55611	1	31.71950	1219.00990	411.08911	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	415	103_L13.avi	63937	35.55611	1	31.71950	1137.02970	554.85149	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	416	103_L13.avi	63937	35.55611	1	31.71950	1183.36634	539.40594	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	417	103_L13.avi	63937	35.55611	1	31.71950	1234.45545	522.77228	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	418	103_L13.avi	63937	35.55611	1	31.71950	1297.42574	499.00990	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	419	103_L13.avi	63937	35.55611	1	31.71950	1272.47525	488.31683	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	420	103_L13.avi	63937	35.55611	1	31.71950	1300.99010	421.78218	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	421	103_L13.avi	63937	35.55611	1	31.71950	1242.77228	365.94059	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	422	103_L13.avi	63937	35.55611	1	31.71950	1271.28713	344.55446	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	423	103_L13.avi	63937	35.55611	1	31.71950	1372.27723	307.72277	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	424	103_L13.avi	63937	35.55611	1	31.71950	1387.72277	370.69307	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	425	103_L13.avi	63937	35.55611	1	31.71950	1435.24752	395.64356	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	426	103_L13.avi	63937	35.55611	1	31.71950	1349.70297	443.16832	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	427	103_L13.avi	63937	35.55611	1	31.71950	1396.03960	478.81188	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	428	103_L13.avi	63937	35.55611	1	31.71950	1461.38614	493.06931	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	429	103_L13.avi	63937	35.55611	1	31.71950	1391.28713	516.83168	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	430	103_L13.avi	63937	35.55611	1	31.71950	1371.08911	556.03960	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	431	103_L13.avi	63937	35.55611	1	31.71950	1412.67327	571.48515	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	432	103_L13.avi	63937	35.55611	1	31.71950	1437.62376	565.54455	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	433	103_L13.avi	63937	35.55611	1	31.71950	1483.96040	552.47525	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	434	103_L13.avi	63937	35.55611	1	31.71950	1492.27723	572.67327	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	435	103_L13.avi	63937	35.55611	1	31.71950	1498.21782	607.12871	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	436	103_L13.avi	63937	35.55611	1	31.71950	1417.42574	621.38614	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	437	103_L13.avi	63937	35.55611	1	31.71950	1363.96040	616.63366	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	438	103_L13.avi	63937	35.55611	1	31.71950	1318.81188	609.50495	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	439	103_L13.avi	63937	35.55611	1	31.71950	1287.92079	596.43564	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	440	103_L13.avi	63937	35.55611	1	31.71950	1228.51485	646.33663	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	441	103_L13.avi	63937	35.55611	1	31.71950	1262.97030	658.21782	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	442	103_L13.avi	63937	35.55611	1	31.71950	1369.90099	662.97030	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	443	103_L13.avi	63937	35.55611	1	31.71950	1219.00990	716.43564	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	444	103_L13.avi	63937	35.55611	1	31.71950	1314.05941	640.39604	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	445	103_L13.avi	63937	35.55611	1	31.71950	1309.30693	619.00990	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	446	103_L13.avi	63937	35.55611	1	31.71950	1453.06931	556.03960	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	447	103_L13.avi	63937	35.55611	1	31.71950	1298.61386	677.22772	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	448	103_L13.avi	63937	35.55611	1	31.71950	1341.38614	676.03960	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
103	449	103_L13.avi	66906	37.20721	1	33.37059	1900.99010	212.67327	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	450	103_L13.avi	66906	37.20721	1	33.37059	1847.52475	201.98020	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	451	103_L13.avi	66906	37.20721	1	33.37059	1849.90099	120.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	452	103_L13.avi	66906	37.20721	1	33.37059	1529.10891	64.15842	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	453	103_L13.avi	66906	37.20721	1	33.37059	1449.50495	123.56436	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	454	103_L13.avi	66906	37.20721	1	33.37059	1514.85149	209.10891	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	455	103_L13.avi	66906	37.20721	1	33.37059	1695.44554	344.55446	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	456	103_L13.avi	66906	37.20721	1	33.37059	1747.72277	307.72277	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	457	103_L13.avi	66906	37.20721	1	33.37059	1438.81188	332.67327	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	458	103_L13.avi	66906	37.20721	1	33.37059	1429.30693	556.03960	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	459	103_L13.avi	66906	37.20721	1	33.37059	1179.80198	632.07921	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	460	103_L13.avi	66906	37.20721	1	33.37059	1121.58416	496.63366	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	461	103_L13.avi	66906	37.20721	1	33.37059	1146.53465	540.59406	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	462	103_L13.avi	66906	37.20721	1	33.37059	1084.75248	632.07921	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	463	103_L13.avi	66906	37.20721	1	33.37059	820.99010	761.58416	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	464	103_L13.avi	66906	37.20721	1	33.37059	818.61386	640.39604	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	465	103_L13.avi	66906	37.20721	1	33.37059	949.30693	541.78218	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	466	103_L13.avi	66906	37.20721	1	33.37059	702.17822	570.29703	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	467	103_L13.avi	66906	37.20721	1	33.37059	762.77228	704.55446	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	468	103_L13.avi	66906	37.20721	1	33.37059	723.56436	816.23762	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	469	103_L13.avi	66906	37.20721	1	33.37059	820.99010	813.86139	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	470	103_L13.avi	67117	37.32455	1	33.48793	438.41584	691.48515	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	471	103_L13.avi	67117	37.32455	1	33.48793	706.93069	432.47525	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	472	103_L13.avi	67117	37.32455	1	33.48793	806.73267	440.79208	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	473	103_L13.avi	67117	37.32455	1	33.48793	912.47525	402.77228	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	474	103_L13.avi	67117	37.32455	1	33.48793	750.89109	250.69307	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	475	103_L13.avi	67117	37.32455	1	33.48793	804.35644	235.24752	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	476	103_L13.avi	67117	37.32455	1	33.48793	728.31683	200.79208	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	477	103_L13.avi	67117	37.32455	1	33.48793	597.62376	152.07921	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	478	103_L13.avi	67117	37.32455	1	33.48793	243.56436	115.24752	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	479	103_L13.avi	67117	37.32455	1	33.48793	223.36634	245.94059	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	480	103_L13.avi	67117	37.32455	1	33.48793	837.62376	750.89109	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	481	103_L13.avi	67117	37.32455	1	33.48793	1017.02970	560.79208	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	482	103_L13.avi	67117	37.32455	1	33.48793	946.93069	545.34653	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	483	103_L13.avi	67117	37.32455	1	33.48793	1137.02970	506.13861	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	484	103_L13.avi	67117	37.32455	1	33.48793	1404.35644	676.03960	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	485	103_L13.avi	67117	37.32455	1	33.48793	1596.83168	576.23762	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	486	103_L13.avi	67117	37.32455	1	33.48793	1462.57426	532.27723	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	487	103_L13.avi	67117	37.32455	1	33.48793	1386.53465	544.15842	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	488	103_L13.avi	67117	37.32455	1	33.48793	1375.84158	474.05941	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	489	103_L13.avi	67117	37.32455	1	33.48793	1469.70297	403.96040	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	490	103_L13.avi	67117	37.32455	1	33.48793	1527.92079	281.58416	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	491	103_L13.avi	67117	37.32455	1	33.48793	1246.33663	231.68317	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	492	103_L13.avi	67117	37.32455	1	33.48793	1219.00990	703.36634	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	493	103_L13.avi	68025	37.82950	1	33.99288	1065.74257	622.57426	Monacanthidae	Scobinichthys	granulatus	37465007	1	AD	Passing			
103	494	103_L13.avi	68469	38.07641	1	34.23980	1298.61386	619.00990	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
103	495	103_L13.avi	71108	39.54399	1	35.70737	1377.02970	446.73267	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
103	496	103_L13.avi	72098	40.09454	1	36.25792	439.60396	973.06931	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
103	497	103_L13.avi	72202	40.15237	1	36.31576	1685.94059	377.82178	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	498	103_L13.avi	72202	40.15237	1	36.31576	1581.38614	241.18812	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	499	103_L13.avi	72202	40.15237	1	36.31576	1469.70297	542.97030	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	500	103_L13.avi	72202	40.15237	1	36.31576	1132.27723	633.26733	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	501	103_L13.avi	72202	40.15237	1	36.31576	1166.73267	527.52475	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	502	103_L13.avi	72202	40.15237	1	36.31576	1380.59406	474.05941	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	503	103_L13.avi	72202	40.15237	1	36.31576	1281.98020	376.63366	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	504	103_L13.avi	72202	40.15237	1	36.31576	1018.21782	515.64356	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	505	103_L13.avi	72202	40.15237	1	36.31576	778.21782	805.54455	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	506	103_L13.avi	72202	40.15237	1	36.31576	786.53465	759.20792	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	507	103_L13.avi	72202	40.15237	1	36.31576	711.68317	589.30693	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	508	103_L13.avi	72202	40.15237	1	36.31576	849.50495	550.09901	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	509	103_L13.avi	72202	40.15237	1	36.31576	844.75248	304.15842	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	510	103_L13.avi	72202	40.15237	1	36.31576	794.85149	278.01980	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	511	103_L13.avi	72202	40.15237	1	36.31576	507.32673	356.43564	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	512	103_L13.avi	72202	40.15237	1	36.31576	360.00000	458.61386	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	513	103_L13.avi	72202	40.15237	1	36.31576	596.43564	720.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	514	103_L13.avi	72547	40.34423	1	36.50762	313.66337	629.70297	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	515	103_L13.avi	72547	40.34423	1	36.50762	561.98020	627.32673	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	516	103_L13.avi	72547	40.34423	1	36.50762	415.84158	499.00990	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	517	103_L13.avi	72547	40.34423	1	36.50762	390.89109	460.99010	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	518	103_L13.avi	72547	40.34423	1	36.50762	295.84158	463.36634	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	519	103_L13.avi	72547	40.34423	1	36.50762	27.32673	580.99010	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	520	103_L13.avi	72547	40.34423	1	36.50762	243.56436	291.08911	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	521	103_L13.avi	72547	40.34423	1	36.50762	691.48515	563.16832	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	522	103_L13.avi	72547	40.34423	1	36.50762	727.12871	519.20792	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	523	103_L13.avi	72547	40.34423	1	36.50762	800.79208	566.73267	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	524	103_L13.avi	72547	40.34423	1	36.50762	976.63366	730.69307	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	525	103_L13.avi	72547	40.34423	1	36.50762	1064.55446	602.37624	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	526	103_L13.avi	72547	40.34423	1	36.50762	1005.14851	471.68317	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	527	103_L13.avi	72547	40.34423	1	36.50762	969.50495	438.41584	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	528	103_L13.avi	72547	40.34423	1	36.50762	875.64356	399.20792	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	529	103_L13.avi	72547	40.34423	1	36.50762	767.52475	453.86139	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	530	103_L13.avi	72547	40.34423	1	36.50762	1108.51485	456.23762	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	531	103_L13.avi	72547	40.34423	1	36.50762	1272.47525	516.83168	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	532	103_L13.avi	72547	40.34423	1	36.50762	1598.01980	321.98020	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	533	103_L13.avi	72547	40.34423	1	36.50762	657.02970	788.91089	Labridae	Coris	auricularis	37384088	1	F	Passing			
103	534	103_L13.avi	78676	43.75264	1	39.91603	716.43564	349.30693	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	535	103_L13.avi	78676	43.75264	1	39.91603	739.00990	294.65347	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	536	103_L13.avi	78676	43.75264	1	39.91603	766.33663	279.20792	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	537	103_L13.avi	78676	43.75264	1	39.91603	775.84158	211.48515	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	538	103_L13.avi	78676	43.75264	1	39.91603	885.14851	235.24752	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	539	103_L13.avi	78676	43.75264	1	39.91603	885.14851	298.21782	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	540	103_L13.avi	78676	43.75264	1	39.91603	867.32673	316.03960	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	541	103_L13.avi	78676	43.75264	1	39.91603	1304.55446	201.98020	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	542	103_L13.avi	78848	43.84829	1	40.01168	982.35294	531.76471	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	543	103_L13.avi	78848	43.84829	1	40.01168	934.11765	525.88235	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	544	103_L13.avi	78848	43.84829	1	40.01168	962.35294	552.94118	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	545	103_L13.avi	78848	43.84829	1	40.01168	885.88235	514.11765	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	546	103_L13.avi	78848	43.84829	1	40.01168	914.11765	515.29412	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	547	103_L13.avi	78848	43.84829	1	40.01168	937.64706	458.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	548	103_L13.avi	78848	43.84829	1	40.01168	1027.05882	438.82353	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	549	103_L13.avi	78848	43.84829	1	40.01168	1057.64706	360.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
103	550	103_L13.avi	98490	54.77144	1	50.93482	1531.48515	567.92079	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
103	551	103_L13.avi	98863	54.97887	1	51.14225	816.23762	459.80198	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	552	103_L13.avi	98863	54.97887	1	51.14225	752.07921	244.75248	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	553	103_L13.avi	98863	54.97887	1	51.14225	102.17822	228.11881	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	554	103_L13.avi	98863	54.97887	1	51.14225	912.47525	409.90099	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	555	103_L13.avi	98863	54.97887	1	51.14225	1036.03960	464.55446	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	556	103_L13.avi	98863	54.97887	1	51.14225	1060.99010	357.62376	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	557	103_L13.avi	98863	54.97887	1	51.14225	1068.11881	382.57426	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	558	103_L13.avi	98863	54.97887	1	51.14225	1003.96040	318.41584	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	559	103_L13.avi	98863	54.97887	1	51.14225	1145.34653	338.61386	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	560	103_L13.avi	98863	54.97887	1	51.14225	1278.41584	337.42574	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	561	103_L13.avi	98863	54.97887	1	51.14225	1284.35644	226.93069	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	562	103_L13.avi	98863	54.97887	1	51.14225	1391.28713	279.20792	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	563	103_L13.avi	98863	54.97887	1	51.14225	1456.63366	281.58416	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	564	103_L13.avi	98863	54.97887	1	51.14225	1442.37624	305.34653	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	565	103_L13.avi	98863	54.97887	1	51.14225	1457.82178	336.23762	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	566	103_L13.avi	98863	54.97887	1	51.14225	1493.46535	326.73267	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	567	103_L13.avi	98863	54.97887	1	51.14225	1577.82178	348.11881	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
103	568	103_L13.avi	98863	54.97887	1	51.14225	1612.27723	317.22772	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
